"","City","Gemeente","Provincie","Randstad","Price","log_price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"17","'s Gravenmoer","Dongen","Noord-Brabant","0",549000,13.2158537204917,290,163,"1930",93,"7","4","1","1","2","0","0","C","medior","Beschutte ligging","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","mansard",2260
"18","'s Gravenmoer","Dongen","Noord-Brabant","0",795000,13.5860973936365,800,312,"1692",331,"10","5","1","1","2","0","0","D","low","In centrum","Tuin rondom","Eengezinswoning","vrijstaande","hip",2260
"19","'s Gravenmoer","Dongen","Noord-Brabant","0",289000,12.5741819670946,141,90,"1966",57,"4","3","1",NA,"3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2260
"20","'s Gravenmoer","Dongen","Noord-Brabant","0",499000,13.1203613747337,230,146,"2011",12,"6","4","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2260
"21","'t Goy","Houten","Utrecht","1",359000,12.7910776674704,175,97,"1984",39,"3","2","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",275
"22","'t Harde","Elburg","Gelderland","0",325000,12.6915804613119,225,92,"1953",70,"5","3","1","1","2","0","1","D","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","hoekwoning","gable",2595
"23","Aalden","Coevorden","Drenthe","0",515000,13.1519221796459,617,221,"1979",44,"7","6","1","2","2","1","1","D","low","Aan rustige weg en vrij uitzicht","Achtertuin, voortuin en zijtuin","Herenhuis","vrijstaande","gable",1600
"24","Aalsmeer","Aalsmeer","Noord-Holland","1",1075000,13.8878312195439,575,211,"2020",3,"5","4","2","1","3","0","1","A","high","Aan rustige weg, aan vaarwater, aan water en in woonwijk","Achtertuin en zijtuin","Villa","vrijstaande","gable",2790
"25","Aalsmeer","Aalsmeer","Noord-Holland","1",750000,13.5278284855125,265,144,"2009",14,"4","3","1","2","3","0","0","A+","high","Aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Herenhuis","geschakelde","gable",7710
"26","Aalsmeer","Aalsmeer","Noord-Holland","1",699000,13.4574060212159,181,153,"2008",15,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7710
"27","Aalsmeer","Aalsmeer","Noord-Holland","1",1250000,14.0386541092785,625,190,"1963",60,"6","5","2","1","2","0","1","E","low","In centrum","Tuin rondom","Villa","vrijstaande","gable",875
"28","Aalsmeer","Aalsmeer","Noord-Holland","1",575000,13.2621253197795,200,169,"1926",97,"5","3","1","1","2","0","1","F","very low","Beschutte ligging en in centrum","Achtertuin en zonneterras","Eengezinswoning","vrijstaande","gable",2790
"29","Aalsmeer","Aalsmeer","Noord-Holland","1",825000,13.6231386653168,365,143,"1980",43,"5","4","1","1","2","0","0","C","medior","Aan vaarwater en open ligging","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",875
"30","Aalsmeer","Aalsmeer","Noord-Holland","1",825000,13.6231386653168,273,170,"2008",15,"7","5","3","1","3","0","1","A","high","Aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Herenhuis","2-onder-1-kapwoning","gable",7710
"31","Aalsmeer","Aalsmeer","Noord-Holland","1",440000,12.9945300058944,170,143,"1975",48,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2540
"32","Aalsmeer","Aalsmeer","Noord-Holland","1",435000,12.9831013100708,148,132,"1968",55,"5","4","1","1","3","0","0","D","low","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2540
"33","Aalsmeer","Aalsmeer","Noord-Holland","1",795000,13.5860973936365,189,189,"2005",18,"6","5","2","2","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","tussenwoning","shed",6550
"34","Aalsmeer","Aalsmeer","Noord-Holland","1",780000,13.5670491986658,237,173,"2004",19,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",7710
"35","Aalsmeer","Aalsmeer","Noord-Holland","1",725000,13.4939269338368,167,164,"2004",19,"5","4","2","1","3","0","0","A","high",NA,"Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7710
"36","Aalsmeer","Aalsmeer","Noord-Holland","1",500000,13.1223633774043,137,83,"1984",39,"3","1","1",NA,"2","0","0","C","medior","In centrum","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2790
"37","Aalsmeer","Aalsmeer","Noord-Holland","1",1075000,13.8878312195439,2575,158,"1983",40,"5","4","1","2","2","0","0","B","medior","Beschutte ligging","Tuin rondom","Eengezinswoning","vrijstaande","gable",810
"38","Aalsmeer","Aalsmeer","Noord-Holland","1",775000,13.5606183083355,260,199,"1970",53,"5","4","2","1","3","0","0","C","medior","Aan park, aan rustige weg en in woonwijk","Achtertuin en voortuin","Herenhuis","geschakelde","gable",2540
"39","Aalsmeer","Aalsmeer","Noord-Holland","1",435000,12.9831013100708,150,128,"1967",56,"4","3","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7710
"40","Aalsmeer","Aalsmeer","Noord-Holland","1",1600000,14.28551418721,753,200,"2002",21,"5","4","2","1","2","0","1","B","medior","Aan rustige weg, beschutte ligging en in centrum","Tuin rondom","Villa","vrijstaande","transverse",6550
"41","Aalsmeer","Aalsmeer","Noord-Holland","1",360000,12.7938593104323,101,69,"1968",55,"4","3","1",NA,"3","0","0","D","low","Aan park, aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","gable",2540
"42","Aalsmeer","Aalsmeer","Noord-Holland","1",475000,13.0710700830168,168,143,"1971",52,"5","4","1","1","3","0","0","C","medior","Aan park en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2540
"43","Aalten","Aalten","Gelderland","0",549000,13.2158537204917,483,176,"1997",26,"5","4","2","1","2","0","1","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Bungalow","vrijstaande","hip",1500
"44","Aalten","Aalten","Gelderland","0",499000,13.1203613747337,2848,245,"1861",162,"8","7","2","1","2","0","0","F","very low","Buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin","Woonboerderij","2-onder-1-kapwoning","transverse",640
"45","Aalten","Aalten","Gelderland","0",575000,13.2621253197795,1054,306,"1935",88,"8","5","1","1","2","0","1","D","low","Open ligging en vrij uitzicht","Voortuin","Eengezinswoning","vrijstaande","composite",2410
"46","Aardenburg","Sluis","Zeeland","0",274500,12.5227065399317,169,173,"1950",73,"5","4","1","2","3","0","0","E","low","In centrum","Achtertuin","Eengezinswoning","hoekwoning","hip",2010
"47","Aarle-Rixtel","Laarbeek","Noord-Brabant","0",675000,13.4224679698547,385,195,"1974",49,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, tuin rondom en voortuin","Eengezinswoning","vrijstaande","gable",5200
"48","Aarle-Rixtel","Laarbeek","Noord-Brabant","0",689000,13.4429965499958,530,262,"1923",100,"9","5","2",NA,"3","1","0","F","very low",NA,"Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","mansard",5200
"49","Abbekerk","Medemblik","Noord-Holland","1",875000,13.6819791653398,1819,340,"1875",148,"5","3","1","1","2","0","0","Niet verplicht","unknown","Aan vaarwater en landelijk gelegen",NA,"Woonboerderij","vrijstaande","tented",1995
"50","Abcoude","De Ronde Venen","Utrecht","1",800000,13.5923670066501,150,135,"1952",71,"6","5","1","1","3","1","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Herenhuis","tussenwoning","gable",2865
"51","Abcoude","De Ronde Venen","Utrecht","1",600000,13.3046849341983,203,93,"1963",60,"4","3","1","1","2","0","1","D","low","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",4565
"52","Abcoude","De Ronde Venen","Utrecht","1",1200000,13.9978321147582,562,140,"1974",49,"3","2","1","1","1","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Bungalow","geschakelde","flat",4565
"53","Abcoude","De Ronde Venen","Utrecht","1",1150000,13.9552725003394,475,192,"1967",56,"7","6","2","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","composite",4565
"54","Achtmaal","Zundert","Noord-Brabant","0",1365000,14.1266649866012,28470,276,"1974",49,"6","4","2","2","2","1","0","C","medior","Beschutte ligging, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Tuin rondom en zonneterras","Villa","vrijstaande","hip",975
"55","Achtmaal","Zundert","Noord-Brabant","0",1350000,14.1156151504146,18627,400,"1974",49,"8","5","2","1","2","1","1","B","medior","Aan bosrand, aan rustige weg, beschutte ligging, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Tuin rondom","Landhuis","vrijstaande","gable",975
"56","Aerdenhout","Bloemendaal","Noord-Holland","1",4350000,15.2856864030649,3085,417,"1976",47,"9","6","3","1","3","0","0","A","high","Aan rustige weg, beschutte ligging en in bosrijke omgeving","Tuin rondom","Villa","vrijstaande","composite",875
"57","Akersloot","Castricum","Noord-Holland","1",450000,13.0170028617465,129,120,"2019",4,"5","4","1","1","3","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",3410
"58","Akersloot","Castricum","Noord-Holland","1",275000,12.5245263766487,152,76,"1986",37,"4","3","1","1","2","0","1","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3410
"59","Akersloot","Castricum","Noord-Holland","1",600000,13.3046849341983,850,98,"1924",99,"5","3","1","1","2","0","0","G","very low","Aan rustige weg, landelijk gelegen en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","mansard",3410
"60","Akersloot","Castricum","Noord-Holland","1",350000,12.7656884334656,145,118,"1968",55,"6","5","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3410
"61","Albergen","Tubbergen","Overijssel","0",889000,13.697852514496,3501,275,"1993",30,"12","6","3","1","3","1","0","A","high","Aan rustige weg, buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, tuin rondom en voortuin","Woonboerderij","vrijstaande","gable",2040
"62","Alblasserdam","Alblasserdam","Zuid-Holland","1",350000,12.7656884334656,151,116,"1970",53,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in centrum, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1625
"63","Alblasserdam","Alblasserdam","Zuid-Holland","1",319000,12.672946381767,103,83,"1980",43,"4","3","1","1","2","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",785
"64","Alkmaar","Alkmaar","Noord-Holland","1",550000,13.2176735572087,175,154,"1976",47,"6","4","3","1","3","0","0","C","medior","Aan rustige weg, aan water, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2020
"65","Alkmaar","Alkmaar","Noord-Holland","1",800000,13.5923670066501,475,127,"1958",65,"5","3","1","1","2","0","0","C","medior","Aan bosrand, aan rustige weg, beschutte ligging, in bosrijke omgeving, in centrum en vrij uitzicht","Tuin rondom","Villa","vrijstaande","flat",550
"66","Alkmaar","Alkmaar","Noord-Holland","1",650000,13.3847276418718,272,162,"1992",31,"6","4","1","1","3","0","0","B","medior","Aan rustige weg, aan water, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","gable",2780
"67","Alkmaar","Alkmaar","Noord-Holland","1",375000,12.8346813049525,165,97,"1964",59,"5","3","2","2","5","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1250
"68","Alkmaar","Alkmaar","Noord-Holland","1",595000,13.2963166845278,88,116,"1625",398,"4","2","1","1","2","0","0","F","very low","Aan rustige weg","Achtertuin, patio/atrium en plaats","Herenhuis","hoekwoning","gable",3175
"69","Alkmaar","Alkmaar","Noord-Holland","1",540000,13.1993244185405,131,125,"2018",5,"6","5","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1000
"70","Alkmaar","Alkmaar","Noord-Holland","1",450000,13.0170028617465,130,108,NA,NA,"5","4","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1310
"71","Alkmaar","Alkmaar","Noord-Holland","1",345000,12.7512996960135,47,74,"1901",122,"4","2","1",NA,"2","0","1","E","low","Aan rustige weg, aan vaarwater, aan water en in centrum","Patio/atrium","Eengezinswoning","tussenwoning","hip",2770
"72","Alkmaar","Alkmaar","Noord-Holland","1",350000,12.7656884334656,87,96,"1905",118,"7","3","1","1","2","0","1","G","very low","Aan rustige weg","Achtertuin","Eengezinswoning","tussenwoning","gable",2770
"73","Alkmaar","Alkmaar","Noord-Holland","1",905000,13.7156902226821,131,202,"2017",6,"6","5","2","2","3","0","0","A","high","Aan vaarwater, aan water, in woonwijk en vrij uitzicht","Achtertuin","Villa","eindwoning","flat",3175
"74","Alkmaar","Alkmaar","Noord-Holland","1",495000,13.1123130415508,122,127,"2002",21,"7","4","1","1","3","0","1","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1250
"75","Alkmaar","Alkmaar","Noord-Holland","1",315000,12.6603279178078,107,76,"1926",97,"4","3","1","1","2","0","1","D","low",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",2300
"76","Alkmaar","Alkmaar","Noord-Holland","1",589000,13.2861814626337,71,141,"1876",147,"4","2","1","1","3","0","1","C","medior","Aan rustige weg en in centrum",NA,"Eengezinswoning","eindwoning","hip",3175
"77","Alkmaar","Alkmaar","Noord-Holland","1",450000,13.0170028617465,157,118,"1942",81,"10","4","2","1","3","1","0","D","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1535
"78","Alkmaar","Alkmaar","Noord-Holland","1",650000,13.3847276418718,163,152,NA,NA,"7","6","1","1","3","0","0","E","low","Aan park, beschutte ligging, in centrum en in woonwijk","Achtertuin en voortuin","Herenhuis","2-onder-1-kapwoning","gable",1550
"79","Alkmaar","Alkmaar","Noord-Holland","1",700000,13.4588356140255,150,123,"1925",98,"4","3","1","1","3","0","0","D","low","Aan rustige weg, aan vaarwater, aan water, in centrum en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","tussenwoning","composite",3175
"80","Alkmaar","Alkmaar","Noord-Holland","1",475000,13.0710700830168,152,140,"1973",50,"5","4","2","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2020
"81","Alkmaar","Alkmaar","Noord-Holland","1",489000,13.100117768457,88,144,"2010",13,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in centrum en in woonwijk","Achtertuin","Eengezinswoning","geschakelde","composite",1550
"82","Alkmaar","Alkmaar","Noord-Holland","1",345000,12.7512996960135,148,105,"1968",55,"5","4","1","1","3","0","1","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1250
"83","Alkmaar","Alkmaar","Noord-Holland","1",275000,12.5245263766487,62,66,"1942",81,"4","2","1","1","3","0","1","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1535
"84","Alkmaar","Alkmaar","Noord-Holland","1",650000,13.3847276418718,114,169,"2015",8,"7","6","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",2760
"85","Alkmaar","Alkmaar","Noord-Holland","1",495000,13.1123130415508,134,116,"1956",67,"5","4","1","1","3","0","0","D","low",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",2300
"86","Alkmaar","Alkmaar","Noord-Holland","1",685000,13.4371741172444,313,164,"1922",101,"6","4","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","composite",1650
"87","Alkmaar","Alkmaar","Noord-Holland","1",675000,13.4224679698547,96,144,"2021",2,"4","2","2","3","3","0","0","A","high","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",2145
"88","Alkmaar","Alkmaar","Noord-Holland","1",585000,13.279367126214,288,125,"1930",93,"5","2","1","1","3","0","0","G","very low","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",1515
"89","Alkmaar","Alkmaar","Noord-Holland","1",340000,12.7367008965923,209,75,"1979",44,"3","2","1",NA,"2","0","0","C","medior","Aan rustige weg, aan water, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","composite",3355
"90","Alkmaar","Alkmaar","Noord-Holland","1",1995000,14.5061546083061,1980,399,"2017",6,"12","7","2","2","3","0","0","A","high","Aan water, buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Achtertuin, tuin rondom, voortuin en zijtuin","Villa","vrijstaande","mansard",235
"91","Alkmaar","Alkmaar","Noord-Holland","1",495000,13.1123130415508,209,111,"1975",48,"4","3","1","1","2","0","1","A","high","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2020
"92","Alkmaar","Alkmaar","Noord-Holland","1",359000,12.7910776674704,152,107,"1959",64,"4","3","1","1","3","0","0","F","very low","Aan rustige weg en in woonwijk","Plaats en voortuin","Eengezinswoning","tussenwoning","flat",3455
"93","Alkmaar","Alkmaar","Noord-Holland","1",1095000,13.9062649212327,1490,163,"1936",87,"6","5","1","1","2","0","1","E","low","In bosrijke omgeving en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",235
"94","Alkmaar","Alkmaar","Noord-Holland","1",490000,13.1021606700868,87,137,"2006",17,"5","2","1","2","3","0","0","A+","high","In woonwijk","Zonneterras","Eengezinswoning","tussenwoning","flat",3455
"95","Alkmaar","Alkmaar","Noord-Holland","1",600000,13.3046849341983,165,141,"1930",93,"6","4","1","1","3","0","0","E","low","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1515
"96","Alkmaar","Alkmaar","Noord-Holland","1",650000,13.3847276418718,250,149,"1935",88,"7","5","1","1","3","0","0","Niet verplicht","unknown","Aan drukke weg, aan park en in woonwijk","Achtertuin en voortuin","Herenhuis","tussenwoning","gable",1515
"97","Alkmaar","Alkmaar","Noord-Holland","1",325000,12.6915804613119,108,130,"1976",47,"5","4","1","1","3","0","0","A","high","Aan rustige weg","Achtertuin","Eengezinswoning","hoekwoning","gable",3505
"98","Alkmaar","Alkmaar","Noord-Holland","1",395000,12.8866410438833,208,95,"1895",128,"5","3","1","1","2","0","0","E","low","Aan rustige weg, in centrum en in woonwijk","Achtertuin","Eengezinswoning","halfvrijstaande","gable",2200
"99","Alkmaar","Alkmaar","Noord-Holland","1",345000,12.7512996960135,147,93,"1964",59,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3035
"100","Alkmaar","Alkmaar","Noord-Holland","1",495000,13.1123130415508,216,105,"1920",103,"4","3","1","1","2","0","0","G","very low","Aan drukke weg, in bosrijke omgeving en in woonwijk","Achtertuin","Eengezinswoning","vrijstaande","gable",1515
"101","Alkmaar","Alkmaar","Noord-Holland","1",350000,12.7656884334656,152,105,"1959",64,"4","3","1",NA,"3","0","0","C","medior","In woonwijk en vrij uitzicht","Voortuin","Eengezinswoning","tussenwoning","flat",3455
"103","Alkmaar","Alkmaar","Noord-Holland","1",485000,13.0919041699196,198,127,"1990",33,"6","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2505
"104","Alkmaar","Alkmaar","Noord-Holland","1",400000,12.8992198260901,115,111,"1918",105,"4","3","1","1","2","0","0","E","low",NA,"Achtertuin","Eengezinswoning","eindwoning","gable",1685
"105","Almelo","Almelo","Overijssel","0",650000,13.3847276418718,805,197,"1951",72,"7","5","2","2","2","0","1","F","very low",NA,"Tuin rondom","Eengezinswoning","vrijstaande","gable",1895
"106","Almelo","Almelo","Overijssel","0",450000,13.0170028617465,295,209,"2000",23,"8","7","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","shed",2195
"107","Almelo","Almelo","Overijssel","0",325000,12.6915804613119,342,131,"1932",91,"7","3","2","2","3","0","0","C","medior","In woonwijk en open ligging","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","hip",340
"108","Almelo","Almelo","Overijssel","0",395000,12.8866410438833,386,141,"1930",93,"5","4","1","1","2","0","1","D","low","Open ligging","Achtertuin","Eengezinswoning","vrijstaande","gable",NA
"109","Almelo","Almelo","Overijssel","0",199000,12.2010601037066,135,95,"1977",46,"4","3","1","1","2","0","1","C","medior",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",3170
"110","Almelo","Almelo","Overijssel","0",299000,12.6081988523728,283,130,"1953",70,"6","4","2","1","3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1895
"111","Almelo","Almelo","Overijssel","0",790000,13.5797882244432,549,189,"2014",9,"6","5","1","1","3","0","0","A","high",NA,"Tuin rondom","Herenhuis","vrijstaande","hip",NA
"112","Almelo","Almelo","Overijssel","0",595000,13.2963166845278,478,163,"1938",85,"6","5","1","1","3","1","0","E","low","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","hip",1895
"113","Almelo","Almelo","Overijssel","0",200000,12.2060726455302,165,104,"1963",60,"5","4","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",1450
"114","Almelo","Almelo","Overijssel","0",299000,12.6081988523728,239,127,"1980",43,"6","4","1","1","3","0","0","C","medior","Aan bosrand, aan rustige weg, open ligging en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1475
"115","Almelo","Almelo","Overijssel","0",345000,12.7512996960135,277,108,"1977",46,"5","4","1","1","2","0","1","C","medior","Aan drukke weg, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",340
"116","Almelo","Almelo","Overijssel","0",285000,12.5602444592508,261,103,"1939",84,"5","4","1","2","2","1","1","D","low",NA,"Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","hip",1085
